,site,YYMMMDD,yyyy.yyyy,__MJD,week,d,reflon,_e0(m),__east(m),____n0(m),_north(m),u0(m),____up(m),_ant(m),sig_e(m),sig_n(m),sig_u(m),__corr_en,__corr_eu,__corr_nu,__ee_ntal,__nn_ntal,__uu_ntal,__ee_ntol,__nn_ntol,__uu_ntol,__ee_hydl,__nn_hydl,__uu_hydl,__ee_masc,__nn_masc,__uu_masc,__ee_rese,__nn_rese,__uu_rese,__ee_wus_,__nn_wus_,__uu_wus_,__ee_wusa,__nn_wusa,__uu_wusa
5999,LDSW,16JUL07,2016.5147,57576,1904,4,-116.2,-837,-0.757224,3841248,-0.118409,640,0.958790,0.1000,0.000698,0.000825,0.002880,0.017551,0.078918,-0.005808,-0.000069,-0.000209,0.000776,-0.000274,-0.000308,0.000168,0.000893,0.000157,-0.003176,-0.000386,-0.000499,0.004023,-0.000047,-0.000011,0.000106,-0.000082,-0.000130,0.002709,0.000400,-0.000033,0.002651
6000,LDSW,16JUL08,2016.5175,57577,1904,5,-116.2,-837,-0.757471,3841248,-0.118183,640,0.946930,0.1000,0.000711,0.000845,0.002922,0.016043,0.065352,-0.001733,0.000089,-0.000130,0.000301,-0.000108,-0.000176,0.000140,0.000878,0.000154,-0.003173,-0.000391,-0.000510,0.004052,-0.000047,-0.000012,0.000108,-0.000082,-0.000137,0.002738,0.000397,-0.000039,0.002664
6001,LDSW,16JUL09,2016.5202,57578,1904,6,-116.2,-837,-0.757218,3841248,-0.119349,640,0.945428,0.1000,0.000688,0.000837,0.002837,0.008254,0.055844,0.018421,0.000175,-0.000177,-0.000543,-0.000048,-0.000161,0.000110,0.000867,0.000153,-0.003174,-0.000395,-0.000520,0.004080,-0.000047,-0.000012,0.000109,-0.000083,-0.000144,0.002767,0.000394,-0.000045,0.002677
6002,LDSW,16JUL10,2016.5229,57579,1905,0,-116.2,-837,-0.759508,3841248,-0.118866,640,0.939548,0.1000,0.000735,0.000843,0.003048,-0.014040,0.103130,-0.006912,-0.000021,-0.000420,0.000092,-0.000217,-0.000245,0.000062,0.000855,0.000156,-0.003176,-0.000399,-0.000531,0.004107,-0.000047,-0.000012,0.000110,-0.000083,-0.000151,0.002795,0.000391,-0.000050,0.002692
6003,LDSW,16JUL11,2016.5257,57580,1905,1,-116.2,-837,-0.758196,3841248,-0.119883,640,0.954238,0.1000,0.000708,0.000833,0.002915,0.013326,0.040116,-0.020470,-0.000277,-0.000395,0.001054,-0.000315,-0.000239,0.000028,0.000848,0.000161,-0.003174,-0.000404,-0.000543,0.004135,-0.000046,-0.000012,0.000112,-0.000083,-0.000158,0.002825,0.000388,-0.000056,0.002709
6004,LDSW,16JUL12,2016.5284,57581,1905,2,-116.2,-837,-0.757952,3841248,-0.119358,640,0.950973,0.1000,0.000706,0.000819,0.002876,0.018746,0.097200,-0.020354,-0.000281,-0.000310,0.001113,-0.000230,-0.000215,-0.000158,0.000845,0.000160,-0.003184,-0.000408,-0.000554,0.004162,-0.000046,-0.000012,0.000113,-0.000083,-0.000165,0.002854,0.000386,-0.000062,0.002727
6005,LDSW,16JUL13,2016.5311,57582,1905,3,-116.2,-837,-0.758718,3841248,-0.120522,640,0.950619,0.1000,0.000701,0.000830,0.002875,-0.007258,0.076138,-0.013709,-0.000199,-0.000055,-0.000039,-0.000172,-0.000227,0.000119,0.000836,0.000155,-0.003165,-0.000412,-0.000566,0.004187,-0.000046,-0.000012,0.000115,-0.000084,-0.000172,0.002883,0.000383,-0.000068,0.002746
6006,LDSW,16JUL14,2016.5339,57583,1905,4,-116.2,-837,-0.756521,3841248,-0.119352,640,0.949806,0.1000,0.000695,0.000817,0.002847,-0.005873,0.068531,0.000025,-0.000130,0.000063,-0.001039,-0.000139,-0.000205,-0.000105,0.000831,0.000147,-0.003142,-0.000416,-0.000579,0.004213,-0.000046,-0.000013,0.000116,-0.000084,-0.000180,0.002913,0.000380,-0.000074,0.002768
6007,LDSW,16JUL15,2016.5366,57584,1905,5,-116.2,-837,-0.757415,3841248,-0.119940,640,0.953359,0.1000,0.000700,0.000831,0.002923,-0.002548,0.075878,0.003213,-0.000112,-0.000042,-0.000452,-0.000171,-0.000017,0.000002,0.000823,0.000137,-0.003123,-0.000420,-0.000591,0.004237,-0.000045,-0.000013,0.000117,-0.000085,-0.000187,0.002943,0.000378,-0.000079,0.002792
6008,LDSW,16JUL16,2016.5394,57585,1905,6,-116.2,-837,-0.756982,3841248,-0.119972,640,0.953357,0.1000,0.000701,0.000839,0.002955,-0.002437,0.062379,0.032327,-0.000131,-0.000222,0.000674,0.000030,-0.000039,-0.000379,0.000813,0.000129,-0.003104,-0.000424,-0.000604,0.004262,-0.000045,-0.000013,0.000119,-0.000085,-0.000195,0.002973,0.000375,-0.000085,0.002819
6009,LDSW,16JUL17,2016.5421,57586,1906,0,-116.2,-837,-0.759235,3841248,-0.118538,640,0.944389,0.1000,0.000714,0.000833,0.002980,-0.005079,0.132376,-0.004098,-0.000018,-0.000162,0.000679,0.000146,0.000069,-0.000590,0.000805,0.000119,-0.003098,-0.000428,-0.000617,0.004284,-0.000045,-0.000013,0.000120,-0.000086,-0.000202,0.003003,0.000373,-0.000090,0.002847
6010,LDSW,16JUL18,2016.5448,57587,1906,1,-116.2,-837,-0.756036,3841248,-0.119798,640,0.953897,0.1000,0.000699,0.000837,0.002927,0.002974,0.068970,0.027855,0.000226,-0.000104,-0.000651,-0.000045,0.000137,-0.000243,0.000798,0.000112,-0.003087,-0.000432,-0.000631,0.004305,-0.000045,-0.000013,0.000121,-0.000087,-0.000210,0.003033,0.000371,-0.000096,0.002878
6011,LDSW,16JUL19,2016.5476,57588,1906,2,-116.2,-837,-0.756527,3841248,-0.116012,640,0.950905,0.1000,0.000704,0.000833,0.002954,0.002910,0.085953,0.033392,0.000271,-0.000062,-0.001049,-0.000080,0.000134,0.000345,0.000787,0.000104,-0.003067,-0.000436,-0.000646,0.004326,-0.000045,-0.000013,0.000123,-0.000088,-0.000218,0.003064,0.000369,-0.000101,0.002913
6012,LDSW,16JUL20,2016.5503,57589,1906,3,-116.2,-837,-0.759349,3841248,-0.119163,640,0.945668,0.1000,0.000714,0.000844,0.002943,-0.005152,0.091851,-0.012945,0.000224,-0.000018,-0.000813,0.000102,0.000022,0.000388,0.000777,0.000094,-0.003048,-0.000440,-0.000660,0.004345,-0.000044,-0.000013,0.000124,-0.000089,-0.000226,0.003094,0.000367,-0.000106,0.002948
6013,LDSW,16JUL21,2016.5530,57590,1906,4,-116.2,-837,-0.757026,3841248,-0.118687,640,0.952150,0.1000,0.000710,0.000838,0.002956,-0.006658,0.123029,-0.009667,0.000176,0.000066,-0.000641,0.000093,0.000153,0.000024,0.000767,0.000088,-0.003023,-0.000444,-0.000675,0.004363,-0.000044,-0.000013,0.000125,-0.000089,-0.000234,0.003125,0.000365,-0.000112,0.002985
6014,LDSW,16JUL22,2016.5558,57591,1906,5,-116.2,-837,-0.759493,3841248,-0.120092,640,0.951234,0.1000,0.000718,0.000847,0.002987,-0.004888,0.079675,0.008351,0.000096,0.000026,-0.000807,0.000112,0.000157,-0.000096,0.000758,0.000084,-0.003000,-0.000448,-0.000690,0.004381,-0.000044,-0.000014,0.000126,-0.000091,-0.000242,0.003156,0.000363,-0.000117,0.003026
6015,LDSW,16JUL23,2016.5585,57592,1906,6,-116.2,-837,-0.757592,3841248,-0.120637,640,0.950844,0.1000,0.000708,0.000822,0.002932,-0.002076,0.098591,-0.014261,-0.000074,-0.000062,0.000127,0.000306,0.000011,-0.000042,0.000755,0.000083,-0.002995,-0.000452,-0.000705,0.004397,-0.000044,-0.000014,0.000127,-0.000092,-0.000250,0.003186,0.000362,-0.000122,0.003066
6016,LDSW,16JUL24,2016.5613,57593,1907,0,-116.2,-837,-0.757176,3841248,-0.121509,640,0.958224,0.1000,0.000713,0.000853,0.003062,-0.002089,0.077115,0.031021,-0.000085,-0.000125,0.000745,0.000462,0.000020,0.000132,0.000750,0.000078,-0.002981,-0.000456,-0.000721,0.004413,-0.000044,-0.000014,0.000128,-0.000093,-0.000258,0.003217,0.000360,-0.000127,0.003109
6017,LDSW,16JUL25,2016.5640,57594,1907,1,-116.2,-837,-0.759318,3841248,-0.120359,640,0.951180,0.1000,0.000710,0.000850,0.003017,0.000704,0.099364,0.017862,-0.000024,-0.000045,0.000054,0.000491,0.000009,0.000322,0.000749,0.000067,-0.002967,-0.000459,-0.000737,0.004428,-0.000043,-0.000014,0.000129,-0.000094,-0.000266,0.003247,0.000359,-0.000132,0.003151
6018,LDSW,16JUL26,2016.5667,57595,1907,2,-116.2,-837,-0.756987,3841248,-0.120157,640,0.956979,0.1000,0.000746,0.000889,0.003142,0.029530,0.092436,0.017216,-0.000022,0.000101,-0.000040,0.000398,-0.000127,0.000575,0.000745,0.000057,-0.002965,-0.000463,-0.000752,0.004441,-0.000043,-0.000014,0.000130,-0.000095,-0.000274,0.003277,0.000358,-0.000137,0.003194
6019,LDSW,16JUL27,2016.5695,57596,1907,3,-116.2,-837,-0.757381,3841248,-0.120917,640,0.948130,0.1000,0.000750,0.000883,0.003162,-0.007261,0.064587,0.048913,-0.000033,0.000179,-0.000035,0.000305,-0.000098,0.000442,0.000745,0.000047,-0.002966,-0.000467,-0.000769,0.004455,-0.000043,-0.000014,0.000131,-0.000097,-0.000282,0.003307,0.000357,-0.000142,0.003238
6020,LDSW,16JUL28,2016.5722,57597,1907,4,-116.2,-837,-0.755898,3841248,-0.119055,640,0.955887,0.1000,0.000723,0.000841,0.003050,0.009891,0.079100,0.002843,-0.000022,0.000157,-0.000130,0.000171,0.000011,0.000525,0.000750,0.000036,-0.002980,-0.000471,-0.000784,0.004467,-0.000043,-0.000014,0.000132,-0.000098,-0.000290,0.003337,0.000356,-0.000147,0.003281
6021,LDSW,16JUL29,2016.5749,57598,1907,5,-116.2,-837,-0.757255,3841248,-0.121165,640,0.955234,0.1000,0.000753,0.000898,0.003237,-0.005786,0.111478,-0.015017,-0.000004,0.000007,0.000275,-0.000017,-0.000036,0.000351,0.000752,0.000025,-0.002993,-0.000474,-0.000800,0.004478,-0.000043,-0.000014,0.000133,-0.000100,-0.000298,0.003366,0.000355,-0.000152,0.003324
6022,LDSW,16JUL30,2016.5777,57599,1907,6,-116.2,-837,-0.756058,3841248,-0.120817,640,0.956896,0.1000,0.000735,0.000875,0.003123,0.009357,0.047994,0.011296,0.000003,-0.000275,0.000839,-0.000109,-0.000223,0.000611,0.000754,0.000013,-0.003020,-0.000478,-0.000816,0.004489,-0.000043,-0.000014,0.000134,-0.000101,-0.000306,0.003396,0.000354,-0.000157,0.003367
6023,LDSW,16JUL31,2016.5804,57600,1908,0,-116.2,-837,-0.757858,3841248,-0.118324,640,0.960554,0.1000,0.000705,0.000846,0.002957,0.018692,0.078971,0.016014,-0.000036,-0.000290,0.000865,0.000020,-0.000227,0.000877,0.000749,0.000008,-0.003036,-0.000481,-0.000831,0.004499,-0.000042,-0.000014,0.000135,-0.000103,-0.000313,0.003424,0.000354,-0.000162,0.003408
6024,LDSW,16AUG01,2016.5832,57601,1908,1,-116.2,-837,-0.757500,3841248,-0.119025,640,0.950868,0.1000,0.000731,0.000863,0.003092,-0.025048,0.109753,-0.024723,0.000041,-0.000154,0.000295,0.000111,-0.000142,0.000323,0.000746,0.000005,-0.003036,-0.000485,-0.000847,0.004508,-0.000042,-0.000014,0.000136,-0.000105,-0.000321,0.003453,0.000354,-0.000167,0.003450
6025,LDSW,16AUG02,2016.5859,57602,1908,2,-116.2,-837,-0.758072,3841248,-0.118384,640,0.951374,0.1000,0.000707,0.000844,0.002981,-0.017392,0.093190,0.037155,0.000216,-0.000087,-0.000663,-0.000234,-0.000077,0.000124,0.000743,-0.000001,-0.003036,-0.000488,-0.000862,0.004517,-0.000042,-0.000014,0.000137,-0.000106,-0.000328,0.003481,0.000353,-0.000172,0.003489
6026,LDSW,16AUG03,2016.5886,57603,1908,3,-116.2,-837,-0.759043,3841248,-0.121862,640,0.948915,0.1000,0.000717,0.000844,0.003002,-0.032286,0.102228,-0.006164,0.000081,-0.000101,-0.000657,-0.000316,-0.000232,-0.000353,0.000742,-0.000003,-0.003052,-0.000491,-0.000876,0.004524,-0.000042,-0.000014,0.000138,-0.000108,-0.000335,0.003508,0.000353,-0.000176,0.003526
6027,LDSW,16AUG04,2016.5914,57604,1908,4,-116.2,-837,-0.761648,3841248,-0.117700,640,0.950956,0.1000,0.000752,0.000875,0.003128,0.045628,0.029557,-0.035481,-0.000078,-0.000001,0.000086,-0.000061,-0.000095,-0.000245,0.000753,0.000002,-0.003100,-0.000494,-0.000891,0.004532,-0.000042,-0.000014,0.000139,-0.000110,-0.000343,0.003536,0.000353,-0.000181,0.003563
6028,LDSW,16AUG05,2016.5941,57605,1908,5,-116.2,-837,-0.759717,3841248,-0.121114,640,0.957385,0.1000,0.000729,0.000858,0.003079,0.015210,0.091419,-0.009853,-0.000072,0.000014,0.000714,0.000095,-0.000128,-0.000232,0.000760,0.000001,-0.003102,-0.000497,-0.000905,0.004538,-0.000042,-0.000014,0.000140,-0.000112,-0.000349,0.003562,0.000353,-0.000186,0.003596
6029,LDSW,16AUG06,2016.5969,57606,1908,6,-116.2,-837,-0.759861,3841248,-0.118567,640,0.952296,0.1000,0.000710,0.000856,0.002973,-0.035654,0.083841,0.019826,-0.000001,-0.000023,0.000839,0.000014,-0.000117,0.000471,0.000760,-0.000007,-0.003102,-0.000500,-0.000919,0.004545,-0.000042,-0.000015,0.000141,-0.000113,-0.000356,0.003588,0.000353,-0.000191,0.003628
6030,LDSW,16AUG07,2016.5996,57607,1909,0,-116.2,-837,-0.758210,3841248,-0.119433,640,0.951267,0.1000,0.000711,0.000839,0.002944,-0.023443,0.077401,-0.004674,-0.000033,-0.000127,0.001290,0.000147,-0.000071,0.000629,0.000754,-0.000015,-0.003097,-0.000503,-0.000933,0.004550,-0.000042,-0.000015,0.000142,-0.000115,-0.000363,0.003613,0.000354,-0.000196,0.003656
6031,LDSW,16AUG08,2016.6023,57608,1909,1,-116.2,-837,-0.758497,3841248,-0.117710,640,0.956184,0.1000,0.000715,0.000825,0.002974,0.000352,0.102113,-0.018774,-0.000070,-0.000283,0.001493,0.000165,0.000135,0.000777,0.000752,-0.000022,-0.003108,-0.000506,-0.000945,0.004555,-0.000041,-0.000015,0.000143,-0.000117,-0.000369,0.003638,0.000354,-0.000201,0.003681
6032,LDSW,16AUG09,2016.6051,57609,1909,2,-116.2,-837,-0.758056,3841248,-0.120016,640,0.948731,0.1000,0.000700,0.000831,0.002884,-0.016372,0.076649,0.009588,0.000000,-0.000390,0.001439,-0.000052,-0.000046,0.000525,0.000752,-0.000032,-0.003117,-0.000509,-0.000958,0.004560,-0.000041,-0.000015,0.000144,-0.000119,-0.000375,0.003662,0.000355,-0.000206,0.003704
6033,LDSW,16AUG10,2016.6078,57610,1909,3,-116.2,-837,-0.756235,3841248,-0.120250,640,0.959385,0.1000,0.000727,0.000850,0.003041,0.010635,0.073358,-0.015415,0.000110,-0.000290,0.000705,-0.000394,-0.000252,-0.000181,0.000765,-0.000035,-0.003153,-0.000511,-0.000970,0.004564,-0.000041,-0.000015,0.000145,-0.000121,-0.000381,0.003685,0.000355,-0.000211,0.003722
6034,LDSW,16AUG11,2016.6105,57611,1909,4,-116.2,-837,-0.760747,3841248,-0.120514,640,0.940910,0.1000,0.000731,0.000866,0.003099,-0.005905,0.047641,0.033818,0.000121,-0.000094,-0.000325,-0.000554,-0.000231,-0.000378,0.000767,-0.000039,-0.003165,-0.000514,-0.000981,0.004568,-0.000041,-0.000015,0.000146,-0.000123,-0.000386,0.003707,0.000356,-0.000215,0.003737
6035,LDSW,16AUG12,2016.6133,57612,1909,5,-116.2,-837,-0.758295,3841248,-0.119580,640,0.949304,0.1000,0.000718,0.000840,0.003016,-0.018535,0.104176,-0.011430,0.000059,0.000077,-0.000869,-0.000478,-0.000174,0.000008,0.000772,-0.000042,-0.003181,-0.000516,-0.000991,0.004571,-0.000041,-0.000015,0.000147,-0.000125,-0.000392,0.003729,0.000357,-0.000221,0.003748
6036,LDSW,16AUG13,2016.6160,57613,1909,6,-116.2,-837,-0.756294,3841248,-0.119346,640,0.953075,0.1000,0.000703,0.000836,0.002907,0.020643,0.056524,-0.018742,0.000019,0.000077,-0.000403,-0.000405,-0.000323,0.000343,0.000781,-0.000051,-0.003198,-0.000518,-0.001001,0.004574,-0.000041,-0.000015,0.000148,-0.000127,-0.000396,0.003749,0.000358,-0.000225,0.003754
6037,LDSW,16AUG14,2016.6188,57614,1910,0,-116.2,-837,-0.758929,3841248,-0.119666,640,0.952360,0.1000,0.000704,0.000839,0.002982,0.013321,0.094822,0.057959,0.000072,-0.000066,0.000184,-0.000365,-0.000447,0.000488,0.000785,-0.000063,-0.003211,-0.000521,-0.001010,0.004577,-0.000041,-0.000015,0.000149,-0.000129,-0.000401,0.003770,0.000359,-0.000231,0.003756
6038,LDSW,16AUG15,2016.6215,57615,1910,1,-116.2,-837,-0.759406,3841248,-0.118670,640,0.957323,0.1000,0.000710,0.000832,0.002922,-0.003041,0.079513,-0.003577,0.000150,-0.000089,-0.000034,-0.000469,-0.000371,0.000327,0.000790,-0.000072,-0.003222,-0.000523,-0.001019,0.004579,-0.000041,-0.000015,0.000150,-0.000131,-0.000405,0.003788,0.000360,-0.000236,0.003753
6039,LDSW,16AUG16,2016.6242,57616,1910,2,-116.2,-837,-0.760614,3841248,-0.118139,640,0.952304,0.1000,0.000733,0.000845,0.002993,-0.006031,0.067368,-0.002984,0.000172,0.000007,-0.000316,-0.000364,-0.000435,0.000526,0.000795,-0.000083,-0.003232,-0.000524,-0.001026,0.004581,-0.000041,-0.000015,0.000151,-0.000132,-0.000409,0.003806,0.000362,-0.000241,0.003744
6040,LDSW,16AUG17,2016.6270,57617,1910,3,-116.2,-837,-0.758705,3841248,-0.118411,640,0.953639,0.1000,0.000722,0.000850,0.003028,-0.017174,0.077641,0.023163,0.000197,0.000029,-0.000232,-0.000126,-0.000274,0.000794,0.000802,-0.000095,-0.003244,-0.000526,-0.001033,0.004583,-0.000041,-0.000015,0.000152,-0.000134,-0.000412,0.003823,0.000363,-0.000246,0.003730
6041,LDSW,16AUG18,2016.6297,57618,1910,4,-116.2,-837,-0.757510,3841248,-0.118831,640,0.949878,0.1000,0.000734,0.000849,0.003058,-0.010716,0.123273,-0.013770,0.000144,0.000075,-0.000059,-0.000255,-0.000104,0.000738,0.000809,-0.000107,-0.003269,-0.000528,-0.001038,0.004585,-0.000041,-0.000015,0.000153,-0.000136,-0.000416,0.003839,0.000365,-0.000251,0.003712
6042,LDSW,16AUG19,2016.6324,57619,1910,5,-116.2,-837,-0.757908,3841248,-0.117797,640,0.956890,0.1000,0.000727,0.000877,0.003040,0.003808,0.062127,-0.060429,-0.000020,0.000070,0.000141,-0.000362,-0.000243,0.000278,0.000817,-0.000111,-0.003295,-0.000529,-0.001043,0.004586,-0.000041,-0.000015,0.000154,-0.000138,-0.000418,0.003854,0.000366,-0.000256,0.003688
6043,LDSW,16AUG20,2016.6352,57620,1910,6,-116.2,-837,-0.759291,3841248,-0.120390,640,0.952707,0.1000,0.000706,0.000823,0.002900,-0.029880,0.096245,-0.035226,-0.000115,-0.000073,0.000645,-0.000222,-0.000124,0.000138,0.000831,-0.000118,-0.003318,-0.000531,-0.001047,0.004587,-0.000041,-0.000015,0.000155,-0.000140,-0.000421,0.003868,0.000368,-0.000261,0.003660
6044,LDSW,16AUG21,2016.6379,57621,1911,0,-116.2,-837,-0.761619,3841248,-0.118253,640,0.958731,0.1000,0.000703,0.000841,0.002947,0.010279,0.066957,0.011767,-0.000027,-0.000283,0.001352,-0.000052,-0.000067,-0.000091,0.000839,-0.000128,-0.003343,-0.000532,-0.001051,0.004588,-0.000041,-0.000015,0.000156,-0.000142,-0.000423,0.003881,0.000370,-0.000266,0.003629
6045,LDSW,16AUG22,2016.6407,57622,1911,1,-116.2,-837,-0.760612,3841248,-0.119990,640,0.959236,0.1000,0.000692,0.000825,0.002843,-0.013309,0.054574,0.001706,0.000115,-0.000238,0.001284,0.000028,0.000070,0.000087,0.000834,-0.000130,-0.003358,-0.000533,-0.001054,0.004589,-0.000041,-0.000015,0.000157,-0.000144,-0.000425,0.003893,0.000371,-0.000272,0.003593
6046,LDSW,16AUG23,2016.6434,57623,1911,2,-116.2,-837,-0.760460,3841248,-0.119307,640,0.959698,0.1000,0.000706,0.000831,0.002942,0.001027,0.071220,0.013389,0.000210,0.000090,-0.000216,0.000175,0.000035,0.000275,0.000826,-0.000130,-0.003365,-0.000534,-0.001056,0.004589,-0.000041,-0.000015,0.000158,-0.000146,-0.000426,0.003905,0.000373,-0.000277,0.003555
6047,LDSW,16AUG24,2016.6461,57624,1911,3,-116.2,-837,-0.760923,3841248,-0.119874,640,0.955628,0.1000,0.000706,0.000823,0.002914,-0.016952,0.073081,-0.013627,0.000210,0.000389,-0.001450,0.000111,0.000035,-0.000008,0.000825,-0.000130,-0.003355,-0.000535,-0.001057,0.004589,-0.000041,-0.000015,0.000159,-0.000148,-0.000427,0.003915,0.000375,-0.000282,0.003515
6048,LDSW,16AUG25,2016.6489,57625,1911,4,-116.2,-837,-0.758687,3841248,-0.119275,640,0.953544,0.1000,0.000703,0.000846,0.002965,-0.014230,0.100338,0.048093,0.000127,0.000423,-0.000754,-0.000113,-0.000179,-0.000333,0.000827,-0.000132,-0.003362,-0.000536,-0.001058,0.004589,-0.000041,-0.000016,0.000160,-0.000149,-0.000428,0.003925,0.000377,-0.000287,0.003471
6049,LDSW,16AUG26,2016.6516,57626,1911,5,-116.2,-837,-0.759505,3841248,-0.119095,640,0.963574,0.1000,0.000727,0.000849,0.003041,-0.015001,0.086442,-0.004880,0.000135,0.000314,-0.000014,-0.000228,-0.000206,-0.000638,0.000835,-0.000131,-0.003380,-0.000536,-0.001058,0.004588,-0.000041,-0.000016,0.000161,-0.000151,-0.000429,0.003934,0.000379,-0.000291,0.003428
6050,LDSW,16AUG27,2016.6543,57627,1911,6,-116.2,-837,-0.761058,3841248,-0.120664,640,0.945404,0.1000,0.000720,0.000862,0.003047,-0.010459,0.005511,0.027162,0.000164,0.000294,0.000176,-0.000083,-0.000091,-0.000365,0.000839,-0.000127,-0.003410,-0.000537,-0.001058,0.004587,-0.000041,-0.000016,0.000162,-0.000153,-0.000430,0.003942,0.000381,-0.000296,0.003383
6051,LDSW,16AUG28,2016.6571,57628,1912,0,-116.2,-837,-0.757830,3841248,-0.120969,640,0.950010,0.1000,0.000721,0.000856,0.003018,-0.010015,0.054902,0.037384,0.000246,0.000519,-0.000653,-0.000155,0.000027,-0.000607,0.000833,-0.000135,-0.003393,-0.000537,-0.001058,0.004586,-0.000041,-0.000016,0.000164,-0.000155,-0.000430,0.003950,0.000382,-0.000301,0.003336
6052,LDSW,16AUG29,2016.6598,57629,1912,1,-116.2,-837,-0.760285,3841248,-0.119612,640,0.947517,0.1000,0.000721,0.000834,0.002976,0.002717,0.080746,-0.023641,0.000299,0.000749,-0.001295,-0.000220,0.000062,0.000283,0.000833,-0.000140,-0.003377,-0.000538,-0.001057,0.004585,-0.000041,-0.000016,0.000165,-0.000156,-0.000430,0.003957,0.000384,-0.000305,0.003290
6053,LDSW,16AUG30,2016.6626,57630,1912,2,-116.2,-837,-0.759868,3841248,-0.119209,640,0.950690,0.1000,0.000712,0.000824,0.002915,-0.022860,0.097240,-0.032509,0.000249,0.000708,-0.000677,-0.000205,-0.000136,0.000489,0.000833,-0.000147,-0.003367,-0.000538,-0.001056,0.004583,-0.000041,-0.000016,0.000166,-0.000158,-0.000430,0.003964,0.000386,-0.000310,0.003242
6054,LDSW,16AUG31,2016.6653,57631,1912,3,-116.2,-837,-0.759046,3841248,-0.119734,640,0.957398,0.1000,0.000710,0.000836,0.002937,-0.021506,0.064797,0.020596,0.000198,0.000559,0.000025,-0.000103,0.000038,-0.000054,0.000832,-0.000149,-0.003358,-0.000538,-0.001054,0.004581,-0.000041,-0.000016,0.000167,-0.000159,-0.000430,0.003970,0.000388,-0.000314,0.003197
6055,LDSW,16SEP01,2016.6680,57632,1912,4,-116.2,-837,-0.761003,3841248,-0.121132,640,0.953091,0.1000,0.000728,0.000844,0.003038,-0.024682,0.103632,-0.007677,0.000249,0.000427,0.000351,0.000159,-0.000041,0.000054,0.000827,-0.000152,-0.003367,-0.000538,-0.001052,0.004579,-0.000041,-0.000016,0.000168,-0.000161,-0.000430,0.003975,0.000389,-0.000318,0.003154
6056,LDSW,16SEP02,2016.6708,57633,1912,5,-116.2,-837,-0.763552,3841248,-0.121518,640,0.951702,0.1000,0.000753,0.000864,0.003091,0.025598,0.131625,-0.008301,0.000205,0.000254,0.000946,0.000144,-0.000154,0.000413,0.000826,-0.000152,-0.003375,-0.000538,-0.001050,0.004576,-0.000041,-0.000016,0.000169,-0.000162,-0.000430,0.003980,0.000391,-0.000322,0.003110
6057,LDSW,16SEP03,2016.6735,57634,1912,6,-116.2,-837,-0.761660,3841248,-0.121690,640,0.956320,0.1000,0.000725,0.000845,0.002997,0.002222,0.067630,-0.013014,-0.000021,0.000107,0.002209,-0.000070,-0.000060,0.000604,0.000821,-0.000155,-0.003362,-0.000538,-0.001048,0.004573,-0.000041,-0.000016,0.000170,-0.000164,-0.000429,0.003984,0.000393,-0.000325,0.003069
6058,LDSW,16SEP04,2016.6762,57635,1913,0,-116.2,-837,-0.759075,3841248,-0.121664,640,0.961222,0.1000,0.000713,0.000851,0.003022,-0.010706,0.114401,-0.008500,-0.000210,0.000009,0.003239,-0.000196,-0.000023,0.000807,0.000815,-0.000156,-0.003362,-0.000537,-0.001046,0.004570,-0.000041,-0.000016,0.000171,-0.000165,-0.000429,0.003988,0.000394,-0.000329,0.003031
6059,LDSW,16SEP05,2016.6790,57636,1913,1,-116.2,-837,-0.760100,3841248,-0.120851,640,0.954022,0.1000,0.000699,0.000835,0.002917,-0.027428,0.064837,0.027299,-0.000194,0.000085,0.003132,-0.000148,0.000057,0.000529,0.000816,-0.000154,-0.003359,-0.000537,-0.001044,0.004566,-0.000042,-0.000016,0.000171,-0.000166,-0.000428,0.003992,0.000395,-0.000332,0.002995
6060,LDSW,16SEP06,2016.6817,57637,1913,2,-116.2,-837,-0.761118,3841248,-0.121194,640,0.958706,0.1000,0.000692,0.000824,0.002873,-0.016773,0.063372,0.023565,0.000002,0.000109,0.002063,-0.000157,-0.000058,0.000031,0.000816,-0.000160,-0.003370,-0.000537,-0.001041,0.004563,-0.000042,-0.000016,0.000172,-0.000167,-0.000428,0.003995,0.000396,-0.000335,0.002963
6061,LDSW,16SEP07,2016.6845,57638,1913,3,-116.2,-837,-0.761005,3841248,-0.120334,640,0.951520,0.1000,0.000715,0.000852,0.002967,-0.009532,0.020421,0.037672,0.000133,0.000179,0.000513,-0.000319,-0.000216,-0.000276,0.000846,-0.000179,-0.003462,-0.000536,-0.001039,0.004558,-0.000042,-0.000016,0.000173,-0.000168,-0.000427,0.003998,0.000397,-0.000337,0.002933
6062,LDSW,16SEP08,2016.6872,57639,1913,4,-116.2,-837,-0.759781,3841248,-0.119705,640,0.947879,0.1000,0.000748,0.000895,0.003138,-0.019023,0.023728,-0.028633,-0.000024,0.000212,-0.000553,-0.000466,-0.000195,-0.000096,0.000839,-0.000174,-0.003457,-0.000536,-0.001037,0.004554,-0.000042,-0.000016,0.000174,-0.000169,-0.000426,0.004000,0.000398,-0.000339,0.002909
